Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.708206176757812,53443800
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.793554306030273,54405600
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.723726272583008,58998700
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.359920501708984,88026300
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.18924331665039,73762000
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,21.894407272338867,57573600
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.80907440185547,50298900
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.15044593811035,52631100
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,21.871137619018555,67077600
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,21.956483840942383,62688400
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.235780715942383,53322700
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,22.088376998901367,50005900
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,21.995271682739258,58613600
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.73924446105957,58080300
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,22.0185489654541,52047800
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,22.07286262512207,42436600
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.328895568847656,74628800
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.39870834350586,146938600
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.52976417541504,141249400
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.51424217224121,65029000
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.715967178344727,62810700
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.677175521850586,45824000
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.452177047729492,60340100
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.545276641845703,40412200
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.87889289855957,68980900
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.940963745117188,34904200
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.700448989868164,52905100
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.335803985595703,76672400
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.1418399810791,83939700
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.12632179260254,56766200
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,21.040485382080078,44116500
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.087299346923828,70817900
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.23558235168457,57207300
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.118518829345703,68667800
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.751712799072266,60889000
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.751712799072266,60234100
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,20.89219856262207,64494200
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.720504760742188,53006300
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.743913650512695,51379900
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.416128158569336,60055000
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.35369300842285,48658200
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.447341918945312,68271500
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.252239227294922,70437200
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.072742462158203,64980400
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.221019744873047,50549800
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.205411911010742,39789100
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.830806732177734,66549500
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.04151725769043,49905800
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.04932403564453,54473400
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.815200805664062,76067300
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.346940994262695,100725400
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.33913803100586,62497000
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.3547420501709,85486700
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.768369674682617,46878100
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.744953155517578,30895600
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,19.932262420654297,43969000
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.14298439025879,38696700
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,19.99469757080078,57029800
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.830806732177734,48973200
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,19.893238067626953,40763500
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,19.986892700195312,41999300
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.815200805664062,63233700
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,19.885435104370117,63114200
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,19.9400634765625,35433700
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.119564056396484,73651100
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.408323287963867,65581400
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.447341918945312,46134700
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.34588623046875,39887600
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.275650024414062,34286300
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,20.010303497314453,36920400
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,20.00249671936035,38144700
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.838611602783203,55239900
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.799589157104492,65080400
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.573261260986328,58045100
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.627893447875977,38892400
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,20.10395622253418,61608600
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,19.916650772094727,46892300
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,19.986892700195312,33525100
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.43954849243164,69200000
